Order_ID;Customer_ID;Order_Date;Order_Time;Payment_Method;;;;;;;;
15195;3247;2024-07-08;14:36:34;Online Transfer (PayU, Przelewy24);;;;;;;;
15196;1680;2024-07-08;15:29:08;BLIK;;;;;;;;
15197;2823;2024-07-08;16:21:41;Debit/Credit Card;;;;;;;;
15198;4633;2024-07-08;17:14:15;Online Transfer (PayU, Przelewy24);;;;;;;;
15199;3664;2024-07-08;18:06:49;Debit/Credit Card;;;;;;;;
15200;1572;2024-07-08;18:59:23;BLIK;;;;;;;;
15201;2602;2024-07-08;19:51:56;BLIK;;;;;;;;
15202;47;2024-07-08;20:44:30;Online Transfer (PayU, Przelewy24);;;;;;;;
15203;4983;2024-07-08;21:37:04;BLIK;;;;;;;;
15204;1437;2024-07-08;22:29:38;Cash on Delivery;;;;;;;;
15205;3436;2024-07-08;23:22:11;BLIK;;;;;;;;
15206;3282;2024-07-09;00:14:45;BLIK;;;;;;;;
15207;3742;2024-07-09;01:07:19;Cash on Delivery;;;;;;;;
15208;347;2024-07-09;01:59:53;Online Transfer (PayU, Przelewy24);;;;;;;;
15209;2986;2024-07-09;02:52:26;BLIK;;;;;;;;
15210;1094;2024-07-09;03:45:00;Online Transfer (PayU, Przelewy24);;;;;;;;
15211;1274;2024-07-09;04:37:34;Cash on Delivery;;;;;;;;
15212;83;2024-07-09;05:30:08;BLIK;;;;;;;;
15213;4865;2024-07-09;06:22:41;Online Transfer (PayU, Przelewy24);;;;;;;;
15214;4011;2024-07-09;07:15:15;BLIK;;;;;;;;
15215;4780;2024-07-09;08:07:49;Debit/Credit Card;;;;;;;;
15216;1289;2024-07-09;09:00:23;Traditional Transfer;;;;;;;;
15217;840;2024-07-09;09:52:56;Traditional Transfer;;;;;;;;
15218;1684;2024-07-09;10:45:30;Debit/Credit Card;;;;;;;;
15219;3568;2024-07-09;11:38:04;BLIK;;;;;;;;
15220;929;2024-07-09;12:30:38;Cash on Delivery;;;;;;;;
15221;4324;2024-07-09;13:23:12;BLIK;;;;;;;;
15222;636;2024-07-09;14:15:45;PayPal;;;;;;;;
15223;2846;2024-07-09;15:08:19;Debit/Credit Card;;;;;;;;
15224;4484;2024-07-09;16:00:53;BLIK;;;;;;;;
15225;1044;2024-07-09;16:53:27;BLIK;;;;;;;;
15226;3964;2024-07-09;17:46:00;Cash on Delivery;;;;;;;;
15227;4941;2024-07-09;18:38:34;Online Transfer (PayU, Przelewy24);;;;;;;;
15228;2004;2024-07-09;19:31:08;Debit/Credit Card;;;;;;;;
15229;2347;2024-07-09;20:23:42;Online Transfer (PayU, Przelewy24);;;;;;;;
15230;2326;2024-07-09;21:16:15;BLIK;;;;;;;;
15231;1287;2024-07-09;22:08:49;BLIK;;;;;;;;
15232;3756;2024-07-09;23:01:23;BLIK;;;;;;;;
15233;2626;2024-07-09;23:53:57;BLIK;;;;;;;;
15234;1488;2024-07-10;00:46:30;Online Transfer (PayU, Przelewy24);;;;;;;;
15235;131;2024-07-10;01:39:04;BLIK;;;;;;;;
15236;4781;2024-07-10;02:31:38;PayPal;;;;;;;;
15237;2312;2024-07-10;03:24:12;Online Transfer (PayU, Przelewy24);;;;;;;;
15238;571;2024-07-10;04:16:45;Debit/Credit Card;;;;;;;;
15239;4196;2024-07-10;05:09:19;PayPal;;;;;;;;
15240;308;2024-07-10;06:01:53;Online Transfer (PayU, Przelewy24);;;;;;;;
15241;3880;2024-07-10;06:54:27;BLIK;;;;;;;;
15242;1044;2024-07-10;07:47:00;PayPal;;;;;;;;
15243;4737;2024-07-10;08:39:34;Traditional Transfer;;;;;;;;
15244;4622;2024-07-10;09:32:08;Online Transfer (PayU, Przelewy24);;;;;;;;
15245;2908;2024-07-10;10:24:42;Online Transfer (PayU, Przelewy24);;;;;;;;
15246;1150;2024-07-10;11:17:15;Debit/Credit Card;;;;;;;;
15247;4945;2024-07-10;12:09:49;BLIK;;;;;;;;
15248;4025;2024-07-10;13:02:23;Traditional Transfer;;;;;;;;
15249;3634;2024-07-10;13:54:57;Online Transfer (PayU, Przelewy24);;;;;;;;
15250;2849;2024-07-10;14:47:30;BLIK;;;;;;;;
15251;2071;2024-07-10;15:40:04;Online Transfer (PayU, Przelewy24);;;;;;;;
15252;1380;2024-07-10;16:32:38;Traditional Transfer;;;;;;;;
15253;2135;2024-07-10;17:25:12;Online Transfer (PayU, Przelewy24);;;;;;;;
15254;4365;2024-07-10;18:17:46;Online Transfer (PayU, Przelewy24);;;;;;;;
15255;2115;2024-07-10;19:10:19;Cash on Delivery;;;;;;;;
15256;2982;2024-07-10;20:02:53;Debit/Credit Card;;;;;;;;
15257;3390;2024-07-10;20:55:27;BLIK;;;;;;;;
15258;4060;2024-07-10;21:48:01;BLIK;;;;;;;;
15259;2517;2024-07-10;22:40:34;BLIK;;;;;;;;
15260;387;2024-07-10;23:33:08;BLIK;;;;;;;;
15261;4031;2024-07-11;00:25:42;Online Transfer (PayU, Przelewy24);;;;;;;;
15262;1531;2024-07-11;01:18:16;Cash on Delivery;;;;;;;;
15263;3852;2024-07-11;02:10:49;Debit/Credit Card;;;;;;;;
15264;4467;2024-07-11;03:03:23;Cash on Delivery;;;;;;;;
15265;680;2024-07-11;03:55:57;BLIK;;;;;;;;
15266;1687;2024-07-11;04:48:31;BLIK;;;;;;;;
15267;4011;2024-07-11;05:41:04;PayPal;;;;;;;;
15268;3229;2024-07-11;06:33:38;Debit/Credit Card;;;;;;;;
15269;572;2024-07-11;07:26:12;BLIK;;;;;;;;
15270;1551;2024-07-11;08:18:46;Online Transfer (PayU, Przelewy24);;;;;;;;
15271;4770;2024-07-11;09:11:19;Cash on Delivery;;;;;;;;
15272;3706;2024-07-11;10:03:53;BLIK;;;;;;;;
15273;814;2024-07-11;10:56:27;BLIK;;;;;;;;
15274;679;2024-07-11;11:49:01;Online Transfer (PayU, Przelewy24);;;;;;;;
15275;37;2024-07-11;12:41:34;Online Transfer (PayU, Przelewy24);;;;;;;;
15276;2529;2024-07-11;13:34:08;BLIK;;;;;;;;
15277;1371;2024-07-11;14:26:42;BLIK;;;;;;;;
15278;1656;2024-07-11;15:19:16;Debit/Credit Card;;;;;;;;
15279;1000;2024-07-11;16:11:49;PayPal;;;;;;;;
15280;4024;2024-07-11;17:04:23;BLIK;;;;;;;;
15281;4150;2024-07-11;17:56:57;Debit/Credit Card;;;;;;;;
15282;470;2024-07-11;18:49:31;BLIK;;;;;;;;
15283;488;2024-07-11;19:42:04;Cash on Delivery;;;;;;;;
15284;3172;2024-07-11;20:34:38;BLIK;;;;;;;;
15285;2842;2024-07-11;21:27:12;BLIK;;;;;;;;
15286;2851;2024-07-11;22:19:46;BLIK;;;;;;;;
15287;1240;2024-07-11;23:12:20;BLIK;;;;;;;;
15288;618;2024-07-12;00:04:53;Traditional Transfer;;;;;;;;
15289;200;2024-07-12;00:57:27;BLIK;;;;;;;;
15290;2203;2024-07-12;01:50:01;BLIK;;;;;;;;
15291;459;2024-07-12;02:42:35;Traditional Transfer;;;;;;;;
15292;1676;2024-07-12;03:35:08;Online Transfer (PayU, Przelewy24);;;;;;;;
15293;3431;2024-07-12;04:27:42;BLIK;;;;;;;;
15294;3950;2024-07-12;05:20:16;Debit/Credit Card;;;;;;;;
15295;4669;2024-07-12;06:12:50;Online Transfer (PayU, Przelewy24);;;;;;;;
15296;2956;2024-07-12;07:05:23;BLIK;;;;;;;;
15297;4244;2024-07-12;07:57:57;Cash on Delivery;;;;;;;;
15298;1394;2024-07-12;08:50:31;BLIK;;;;;;;;
15299;737;2024-07-12;09:43:05;Cash on Delivery;;;;;;;;
15300;4324;2024-07-12;10:35:38;Online Transfer (PayU, Przelewy24);;;;;;;;
15301;2746;2024-07-12;11:28:12;Online Transfer (PayU, Przelewy24);;;;;;;;
15302;2746;2024-07-12;12:20:46;BLIK;;;;;;;;
15303;2484;2024-07-12;13:13:20;Cash on Delivery;;;;;;;;
15304;2471;2024-07-12;14:05:53;BLIK;;;;;;;;
15305;3995;2024-07-12;14:58:27;Online Transfer (PayU, Przelewy24);;;;;;;;
15306;2933;2024-07-12;15:51:01;PayPal;;;;;;;;
15307;3609;2024-07-12;16:43:35;Debit/Credit Card;;;;;;;;
15308;1989;2024-07-12;17:36:08;Debit/Credit Card;;;;;;;;
15309;4848;2024-07-12;18:28:42;Cash on Delivery;;;;;;;;
15310;1228;2024-07-12;19:21:16;BLIK;;;;;;;;
15311;1343;2024-07-12;20:13:50;Traditional Transfer;;;;;;;;
15312;174;2024-07-12;21:06:23;Debit/Credit Card;;;;;;;;
15313;4585;2024-07-12;21:58:57;BLIK;;;;;;;;
15314;2612;2024-07-12;22:51:31;Online Transfer (PayU, Przelewy24);;;;;;;;
15315;1069;2024-07-12;23:44:05;Online Transfer (PayU, Przelewy24);;;;;;;;
15316;3122;2024-07-13;00:36:38;Online Transfer (PayU, Przelewy24);;;;;;;;
15317;1195;2024-07-13;01:29:12;PayPal;;;;;;;;
15318;399;2024-07-13;02:21:46;PayPal;;;;;;;;
15319;343;2024-07-13;03:14:20;Cash on Delivery;;;;;;;;
15320;3381;2024-07-13;04:06:54;BLIK;;;;;;;;
15321;839;2024-07-13;04:59:27;Cash on Delivery;;;;;;;;
15322;2467;2024-07-13;05:52:01;BLIK;;;;;;;;
15323;191;2024-07-13;06:44:35;Online Transfer (PayU, Przelewy24);;;;;;;;
15324;1215;2024-07-13;07:37:09;Online Transfer (PayU, Przelewy24);;;;;;;;
15325;551;2024-07-13;08:29:42;Online Transfer (PayU, Przelewy24);;;;;;;;
15326;440;2024-07-13;09:22:16;BLIK;;;;;;;;
15327;2731;2024-07-13;10:14:50;BLIK;;;;;;;;
15328;2699;2024-07-13;11:07:24;Online Transfer (PayU, Przelewy24);;;;;;;;
15329;4994;2024-07-13;11:59:57;Cash on Delivery;;;;;;;;
15330;3070;2024-07-13;12:52:31;BLIK;;;;;;;;
15331;3677;2024-07-13;13:45:05;BLIK;;;;;;;;
15332;2551;2024-07-13;14:37:39;Online Transfer (PayU, Przelewy24);;;;;;;;
15333;3272;2024-07-13;15:30:12;Cash on Delivery;;;;;;;;
15334;880;2024-07-13;16:22:46;Traditional Transfer;;;;;;;;
15335;2942;2024-07-13;17:15:20;BLIK;;;;;;;;
15336;2269;2024-07-13;18:07:54;BLIK;;;;;;;;
15337;294;2024-07-13;19:00:27;Debit/Credit Card;;;;;;;;
15338;1601;2024-07-13;19:53:01;Debit/Credit Card;;;;;;;;
15339;3880;2024-07-13;20:45:35;Online Transfer (PayU, Przelewy24);;;;;;;;
15340;4653;2024-07-13;21:38:09;PayPal;;;;;;;;
15341;4129;2024-07-13;22:30:42;Online Transfer (PayU, Przelewy24);;;;;;;;
15342;4393;2024-07-13;23:23:16;Online Transfer (PayU, Przelewy24);;;;;;;;
15343;4458;2024-07-14;00:15:50;Debit/Credit Card;;;;;;;;
15344;4584;2024-07-14;01:08:24;Cash on Delivery;;;;;;;;
15345;3595;2024-07-14;02:00:57;BLIK;;;;;;;;
15346;1233;2024-07-14;02:53:31;Online Transfer (PayU, Przelewy24);;;;;;;;
15347;697;2024-07-14;03:46:05;BLIK;;;;;;;;
15348;392;2024-07-14;04:38:39;Online Transfer (PayU, Przelewy24);;;;;;;;
15349;4906;2024-07-14;05:31:12;PayPal;;;;;;;;
15350;166;2024-07-14;06:23:46;PayPal;;;;;;;;
15351;1513;2024-07-14;07:16:20;Online Transfer (PayU, Przelewy24);;;;;;;;
15352;1979;2024-07-14;08:08:54;BLIK;;;;;;;;
15353;1864;2024-07-14;09:01:28;Debit/Credit Card;;;;;;;;
15354;848;2024-07-14;09:54:01;BLIK;;;;;;;;
15355;3100;2024-07-14;10:46:35;BLIK;;;;;;;;
15356;3582;2024-07-14;11:39:09;BLIK;;;;;;;;
15357;4784;2024-07-14;12:31:43;BLIK;;;;;;;;
15358;3220;2024-07-14;13:24:16;BLIK;;;;;;;;
15359;4643;2024-07-14;14:16:50;Debit/Credit Card;;;;;;;;
15360;629;2024-07-14;15:09:24;Traditional Transfer;;;;;;;;
15361;4231;2024-07-14;16:01:58;PayPal;;;;;;;;
15362;1537;2024-07-14;16:54:31;BLIK;;;;;;;;
15363;2201;2024-07-14;17:47:05;BLIK;;;;;;;;
15364;1524;2024-07-14;18:39:39;Traditional Transfer;;;;;;;;
15365;4159;2024-07-14;19:32:13;Online Transfer (PayU, Przelewy24);;;;;;;;
15366;4379;2024-07-14;20:24:46;Online Transfer (PayU, Przelewy24);;;;;;;;
15367;3104;2024-07-14;21:17:20;Cash on Delivery;;;;;;;;
15368;1049;2024-07-14;22:09:54;BLIK;;;;;;;;
15369;2531;2024-07-14;23:02:28;Online Transfer (PayU, Przelewy24);;;;;;;;
15370;86;2024-07-14;23:55:01;BLIK;;;;;;;;
15371;1864;2024-07-15;00:47:35;Online Transfer (PayU, Przelewy24);;;;;;;;
15372;2002;2024-07-15;01:40:09;PayPal;;;;;;;;
15373;1747;2024-07-15;02:32:43;BLIK;;;;;;;;
15374;4225;2024-07-15;03:25:16;BLIK;;;;;;;;
15375;4129;2024-07-15;04:17:50;Online Transfer (PayU, Przelewy24);;;;;;;;
15376;3113;2024-07-15;05:10:24;Debit/Credit Card;;;;;;;;
15377;940;2024-07-15;06:02:58;BLIK;;;;;;;;
15378;4823;2024-07-15;06:55:31;Traditional Transfer;;;;;;;;
15379;1923;2024-07-15;07:48:05;Online Transfer (PayU, Przelewy24);;;;;;;;
15380;1897;2024-07-15;08:40:39;Online Transfer (PayU, Przelewy24);;;;;;;;
15381;1326;2024-07-15;09:33:13;BLIK;;;;;;;;
15382;3433;2024-07-15;10:25:46;Online Transfer (PayU, Przelewy24);;;;;;;;
15383;2523;2024-07-15;11:18:20;Debit/Credit Card;;;;;;;;
15384;4386;2024-07-15;12:10:54;Online Transfer (PayU, Przelewy24);;;;;;;;
15385;3951;2024-07-15;13:03:28;BLIK;;;;;;;;
15386;1965;2024-07-15;13:56:02;BLIK;;;;;;;;
15387;4527;2024-07-15;14:48:35;BLIK;;;;;;;;
15388;4969;2024-07-15;15:41:09;Traditional Transfer;;;;;;;;
15389;400;2024-07-15;16:33:43;Debit/Credit Card;;;;;;;;
15390;1626;2024-07-15;17:26:17;BLIK;;;;;;;;
15391;3713;2024-07-15;18:18:50;Online Transfer (PayU, Przelewy24);;;;;;;;
15392;3014;2024-07-15;19:11:24;BLIK;;;;;;;;
15393;1955;2024-07-15;20:03:58;BLIK;;;;;;;;
15394;3426;2024-07-15;20:56:32;BLIK;;;;;;;;
15395;3721;2024-07-15;21:49:05;BLIK;;;;;;;;
15396;1667;2024-07-15;22:41:39;PayPal;;;;;;;;
15397;4923;2024-07-15;23:34:13;Cash on Delivery;;;;;;;;
15398;4634;2024-07-16;00:26:47;BLIK;;;;;;;;
15399;2413;2024-07-16;01:19:20;BLIK;;;;;;;;
15400;2377;2024-07-16;02:11:54;Online Transfer (PayU, Przelewy24);;;;;;;;
15401;3234;2024-07-16;03:04:28;Online Transfer (PayU, Przelewy24);;;;;;;;
15402;254;2024-07-16;03:57:02;Debit/Credit Card;;;;;;;;
15403;2981;2024-07-16;04:49:35;Online Transfer (PayU, Przelewy24);;;;;;;;
15404;3925;2024-07-16;05:42:09;BLIK;;;;;;;;
15405;1754;2024-07-16;06:34:43;BLIK;;;;;;;;
15406;4534;2024-07-16;07:27:17;BLIK;;;;;;;;
15407;15;2024-07-16;08:19:50;Online Transfer (PayU, Przelewy24);;;;;;;;
15408;2266;2024-07-16;09:12:24;Debit/Credit Card;;;;;;;;
15409;1291;2024-07-16;10:04:58;Online Transfer (PayU, Przelewy24);;;;;;;;
15410;669;2024-07-16;10:57:32;BLIK;;;;;;;;
15411;3442;2024-07-16;11:50:05;BLIK;;;;;;;;
15412;343;2024-07-16;12:42:39;Online Transfer (PayU, Przelewy24);;;;;;;;
15413;1754;2024-07-16;13:35:13;BLIK;;;;;;;;
15414;1200;2024-07-16;14:27:47;Cash on Delivery;;;;;;;;
15415;2713;2024-07-16;15:20:21;BLIK;;;;;;;;
15416;1674;2024-07-16;16:12:54;Cash on Delivery;;;;;;;;
15417;629;2024-07-16;17:05:28;BLIK;;;;;;;;
15418;4641;2024-07-16;17:58:02;Online Transfer (PayU, Przelewy24);;;;;;;;
15419;4632;2024-07-16;18:50:36;BLIK;;;;;;;;
15420;3718;2024-07-16;19:43:09;PayPal;;;;;;;;
15421;2000;2024-07-16;20:35:43;Traditional Transfer;;;;;;;;
15422;1445;2024-07-16;21:28:17;Online Transfer (PayU, Przelewy24);;;;;;;;
15423;480;2024-07-16;22:20:51;Online Transfer (PayU, Przelewy24);;;;;;;;
15424;4168;2024-07-16;23:13:24;Debit/Credit Card;;;;;;;;
15425;1948;2024-07-17;00:05:58;BLIK;;;;;;;;
15426;4739;2024-07-17;00:58:32;BLIK;;;;;;;;
15427;4686;2024-07-17;01:51:06;PayPal;;;;;;;;
15428;2858;2024-07-17;02:43:39;Debit/Credit Card;;;;;;;;
15429;1651;2024-07-17;03:36:13;Debit/Credit Card;;;;;;;;
15430;2780;2024-07-17;04:28:47;Traditional Transfer;;;;;;;;
15431;4932;2024-07-17;05:21:21;Online Transfer (PayU, Przelewy24);;;;;;;;
15432;125;2024-07-17;06:13:54;Online Transfer (PayU, Przelewy24);;;;;;;;
15433;2416;2024-07-17;07:06:28;Online Transfer (PayU, Przelewy24);;;;;;;;
15434;939;2024-07-17;07:59:02;Cash on Delivery;;;;;;;;
15435;4937;2024-07-17;08:51:36;Debit/Credit Card;;;;;;;;
15436;3210;2024-07-17;09:44:09;Debit/Credit Card;;;;;;;;
15437;968;2024-07-17;10:36:43;BLIK;;;;;;;;
15438;2145;2024-07-17;11:29:17;Debit/Credit Card;;;;;;;;
15439;749;2024-07-17;12:21:51;Cash on Delivery;;;;;;;;
15440;4494;2024-07-17;13:14:24;BLIK;;;;;;;;
15441;4510;2024-07-17;14:06:58;Traditional Transfer;;;;;;;;
15442;2128;2024-07-17;14:59:32;Cash on Delivery;;;;;;;;
15443;3744;2024-07-17;15:52:06;Debit/Credit Card;;;;;;;;
15444;836;2024-07-17;16:44:39;BLIK;;;;;;;;
15445;552;2024-07-17;17:37:13;BLIK;;;;;;;;
15446;1358;2024-07-17;18:29:47;Debit/Credit Card;;;;;;;;
15447;2062;2024-07-17;19:22:21;BLIK;;;;;;;;
15448;453;2024-07-17;20:14:55;PayPal;;;;;;;;
15449;332;2024-07-17;21:07:28;BLIK;;;;;;;;
15450;720;2024-07-17;22:00:02;Online Transfer (PayU, Przelewy24);;;;;;;;
15451;3022;2024-07-17;22:52:36;Online Transfer (PayU, Przelewy24);;;;;;;;
15452;1680;2024-07-17;23:45:10;BLIK;;;;;;;;
15453;2773;2024-07-18;00:37:43;Debit/Credit Card;;;;;;;;
15454;4039;2024-07-18;01:30:17;Cash on Delivery;;;;;;;;
15455;307;2024-07-18;02:22:51;Online Transfer (PayU, Przelewy24);;;;;;;;
15456;137;2024-07-18;03:15:25;BLIK;;;;;;;;
15457;4881;2024-07-18;04:07:58;Debit/Credit Card;;;;;;;;
15458;428;2024-07-18;05:00:32;BLIK;;;;;;;;
15459;78;2024-07-18;05:53:06;Debit/Credit Card;;;;;;;;
15460;4450;2024-07-18;06:45:40;PayPal;;;;;;;;
15461;3131;2024-07-18;07:38:13;BLIK;;;;;;;;
15462;4778;2024-07-18;08:30:47;BLIK;;;;;;;;
15463;2709;2024-07-18;09:23:21;Cash on Delivery;;;;;;;;
15464;4692;2024-07-18;10:15:55;BLIK;;;;;;;;
15465;4708;2024-07-18;11:08:28;BLIK;;;;;;;;
15466;1632;2024-07-18;12:01:02;Online Transfer (PayU, Przelewy24);;;;;;;;
15467;4514;2024-07-18;12:53:36;Online Transfer (PayU, Przelewy24);;;;;;;;
15468;2908;2024-07-18;13:46:10;Cash on Delivery;;;;;;;;
15469;4777;2024-07-18;14:38:43;BLIK;;;;;;;;
15470;1471;2024-07-18;15:31:17;BLIK;;;;;;;;
15471;3107;2024-07-18;16:23:51;Online Transfer (PayU, Przelewy24);;;;;;;;
15472;1801;2024-07-18;17:16:25;BLIK;;;;;;;;
15473;497;2024-07-18;18:08:58;Online Transfer (PayU, Przelewy24);;;;;;;;
15474;4917;2024-07-18;19:01:32;Online Transfer (PayU, Przelewy24);;;;;;;;
15475;3252;2024-07-18;19:54:06;Online Transfer (PayU, Przelewy24);;;;;;;;
15476;2338;2024-07-18;20:46:40;PayPal;;;;;;;;
15477;1798;2024-07-18;21:39:13;PayPal;;;;;;;;
15478;1686;2024-07-18;22:31:47;Debit/Credit Card;;;;;;;;
15479;972;2024-07-18;23:24:21;BLIK;;;;;;;;
15480;1132;2024-07-19;00:16:55;PayPal;;;;;;;;
15481;1342;2024-07-19;01:09:29;Debit/Credit Card;;;;;;;;
15482;2293;2024-07-19;02:02:02;BLIK;;;;;;;;
15483;2016;2024-07-19;02:54:36;Debit/Credit Card;;;;;;;;
15484;739;2024-07-19;03:47:10;Online Transfer (PayU, Przelewy24);;;;;;;;
15485;3851;2024-07-19;04:39:44;BLIK;;;;;;;;
15486;3133;2024-07-19;05:32:17;BLIK;;;;;;;;
15487;1280;2024-07-19;06:24:51;Cash on Delivery;;;;;;;;
15488;759;2024-07-19;07:17:25;BLIK;;;;;;;;
15489;4216;2024-07-19;08:09:59;PayPal;;;;;;;;
15490;2807;2024-07-19;09:02:32;BLIK;;;;;;;;
15491;458;2024-07-19;09:55:06;Online Transfer (PayU, Przelewy24);;;;;;;;
15492;2820;2024-07-19;10:47:40;Online Transfer (PayU, Przelewy24);;;;;;;;
15493;1360;2024-07-19;11:40:14;PayPal;;;;;;;;
15494;3599;2024-07-19;12:32:47;Cash on Delivery;;;;;;;;
15495;817;2024-07-19;13:25:21;BLIK;;;;;;;;
15496;1798;2024-07-19;14:17:55;BLIK;;;;;;;;
15497;1135;2024-07-19;15:10:29;Online Transfer (PayU, Przelewy24);;;;;;;;
15498;401;2024-07-19;16:03:02;Cash on Delivery;;;;;;;;
15499;2373;2024-07-19;16:55:36;BLIK;;;;;;;;
15500;2860;2024-07-19;17:48:10;Debit/Credit Card;;;;;;;;
15501;95;2024-07-19;18:40:44;BLIK;;;;;;;;
15502;116;2024-07-19;19:33:17;Online Transfer (PayU, Przelewy24);;;;;;;;
15503;2766;2024-07-19;20:25:51;Online Transfer (PayU, Przelewy24);;;;;;;;
15504;3767;2024-07-19;21:18:25;Traditional Transfer;;;;;;;;
15505;2360;2024-07-19;22:10:59;Debit/Credit Card;;;;;;;;
15506;3465;2024-07-19;23:03:32;BLIK;;;;;;;;
15507;1632;2024-07-19;23:56:06;PayPal;;;;;;;;
15508;871;2024-07-20;00:48:40;Online Transfer (PayU, Przelewy24);;;;;;;;
15509;1774;2024-07-20;01:41:14;Traditional Transfer;;;;;;;;
15510;2621;2024-07-20;02:33:47;Traditional Transfer;;;;;;;;
15511;1180;2024-07-20;03:26:21;BLIK;;;;;;;;
15512;4242;2024-07-20;04:18:55;Debit/Credit Card;;;;;;;;
15513;3218;2024-07-20;05:11:29;Traditional Transfer;;;;;;;;
15514;1016;2024-07-20;06:04:03;Debit/Credit Card;;;;;;;;
15515;603;2024-07-20;06:56:36;Debit/Credit Card;;;;;;;;
15516;1719;2024-07-20;07:49:10;Online Transfer (PayU, Przelewy24);;;;;;;;
15517;1411;2024-07-20;08:41:44;BLIK;;;;;;;;
15518;4731;2024-07-20;09:34:18;BLIK;;;;;;;;
15519;1168;2024-07-20;10:26:51;Online Transfer (PayU, Przelewy24);;;;;;;;
15520;4157;2024-07-20;11:19:25;Debit/Credit Card;;;;;;;;
15521;4725;2024-07-20;12:11:59;Cash on Delivery;;;;;;;;
15522;1896;2024-07-20;13:04:33;BLIK;;;;;;;;
15523;3959;2024-07-20;13:57:06;BLIK;;;;;;;;
15524;3183;2024-07-20;14:49:40;Online Transfer (PayU, Przelewy24);;;;;;;;
15525;763;2024-07-20;15:42:14;BLIK;;;;;;;;
15526;505;2024-07-20;16:34:48;BLIK;;;;;;;;
15527;4162;2024-07-20;17:27:21;BLIK;;;;;;;;
15528;4807;2024-07-20;18:19:55;BLIK;;;;;;;;
15529;4102;2024-07-20;19:12:29;BLIK;;;;;;;;
15530;1136;2024-07-20;20:05:03;BLIK;;;;;;;;
15531;4870;2024-07-20;20:57:36;Online Transfer (PayU, Przelewy24);;;;;;;;
15532;4745;2024-07-20;21:50:10;BLIK;;;;;;;;
15533;4192;2024-07-20;22:42:44;Online Transfer (PayU, Przelewy24);;;;;;;;
15534;2579;2024-07-20;23:35:18;Debit/Credit Card;;;;;;;;
15535;2273;2024-07-21;00:27:51;Debit/Credit Card;;;;;;;;
15536;2660;2024-07-21;01:20:25;Debit/Credit Card;;;;;;;;
15537;2984;2024-07-21;02:12:59;Debit/Credit Card;;;;;;;;
15538;44;2024-07-21;03:05:33;BLIK;;;;;;;;
15539;759;2024-07-21;03:58:06;Cash on Delivery;;;;;;;;
15540;1505;2024-07-21;04:50:40;Online Transfer (PayU, Przelewy24);;;;;;;;
15541;1430;2024-07-21;05:43:14;Online Transfer (PayU, Przelewy24);;;;;;;;
15542;4865;2024-07-21;06:35:48;Cash on Delivery;;;;;;;;
15543;1982;2024-07-21;07:28:21;BLIK;;;;;;;;
15544;114;2024-07-21;08:20:55;Online Transfer (PayU, Przelewy24);;;;;;;;
15545;2616;2024-07-21;09:13:29;Debit/Credit Card;;;;;;;;
15546;1396;2024-07-21;10:06:03;Debit/Credit Card;;;;;;;;
15547;4673;2024-07-21;10:58:37;PayPal;;;;;;;;
15548;2186;2024-07-21;11:51:10;Online Transfer (PayU, Przelewy24);;;;;;;;
15549;3493;2024-07-21;12:43:44;Online Transfer (PayU, Przelewy24);;;;;;;;
15550;3808;2024-07-21;13:36:18;Online Transfer (PayU, Przelewy24);;;;;;;;
15551;3433;2024-07-21;14:28:52;Cash on Delivery;;;;;;;;
15552;2667;2024-07-21;15:21:25;Traditional Transfer;;;;;;;;
15553;4574;2024-07-21;16:13:59;Online Transfer (PayU, Przelewy24);;;;;;;;
15554;1918;2024-07-21;17:06:33;Online Transfer (PayU, Przelewy24);;;;;;;;
15555;801;2024-07-21;17:59:07;Cash on Delivery;;;;;;;;
15556;4460;2024-07-21;18:51:40;PayPal;;;;;;;;
15557;784;2024-07-21;19:44:14;Online Transfer (PayU, Przelewy24);;;;;;;;
15558;1013;2024-07-21;20:36:48;BLIK;;;;;;;;
15559;117;2024-07-21;21:29:22;BLIK;;;;;;;;
15560;1827;2024-07-21;22:21:55;BLIK;;;;;;;;
15561;4592;2024-07-21;23:14:29;Online Transfer (PayU, Przelewy24);;;;;;;;
15562;1863;2024-07-22;00:07:03;Online Transfer (PayU, Przelewy24);;;;;;;;
15563;833;2024-07-22;00:59:37;Online Transfer (PayU, Przelewy24);;;;;;;;
15564;2365;2024-07-22;01:52:10;BLIK;;;;;;;;
15565;4178;2024-07-22;02:44:44;BLIK;;;;;;;;
15566;2599;2024-07-22;03:37:18;PayPal;;;;;;;;
15567;266;2024-07-22;04:29:52;Debit/Credit Card;;;;;;;;
15568;4653;2024-07-22;05:22:25;Online Transfer (PayU, Przelewy24);;;;;;;;
15569;1344;2024-07-22;06:14:59;PayPal;;;;;;;;
15570;1281;2024-07-22;07:07:33;Online Transfer (PayU, Przelewy24);;;;;;;;
15571;1252;2024-07-22;08:00:07;BLIK;;;;;;;;
15572;4836;2024-07-22;08:52:40;Cash on Delivery;;;;;;;;
15573;3596;2024-07-22;09:45:14;Online Transfer (PayU, Przelewy24);;;;;;;;
15574;616;2024-07-22;10:37:48;Debit/Credit Card;;;;;;;;
15575;3244;2024-07-22;11:30:22;Online Transfer (PayU, Przelewy24);;;;;;;;
15576;626;2024-07-22;12:22:55;Online Transfer (PayU, Przelewy24);;;;;;;;
